Territorio;ETA1;Sesso;TIME;Value;latitudine;longitudine
Latina;Y50-74;maschi;2022;4.255536;41.4668;12.9045
Latina;Y35-49;femmine;2022;13.425774;41.4668;12.9045
Pescara;Y15-24;maschi;2022;27.822581;42.4612;14.2166
Pescara;Y25-34;femmine;2022;21.164021;42.4612;14.2166
Pescara;Y15-24;femmine;2022;27.31981;42.4612;14.2166
Pescara;Y25-34;maschi;2022;6.204025;42.4612;14.2166
Pescara;Y35-49;maschi;2022;5.4283;42.4612;14.2166
Pescara;Y50-74;maschi;2022;4.554714;42.4612;14.2166
Pescara;Y50-74;femmine;2022;13.608641;42.4612;14.2166
Pescara;Y35-49;femmine;2022;17.846751;42.4612;14.2166
Pisa;Y15-24;maschi;2022;22.048998;43.7228;10.4017
Pisa;Y25-34;femmine;2022;10.055444;43.7228;10.4017
Pisa;Y25-34;maschi;2022;7.450814;43.7228;10.4017
Pisa;Y15-24;femmine;2022;17.774654;43.7228;10.4017
Pisa;Y35-49;maschi;2022;6.126438;43.7228;10.4017
Pisa;Y50-74;maschi;2022;3.177127;43.7228;10.4017
Pisa;Y50-74;femmine;2022;5.159987;43.7228;10.4017
Pisa;Y35-49;femmine;2022;5.790799;43.7228;10.4017
Pesaro e Urbino;Y15-24;maschi;2022;22.922304;43.911;12.9133
Pesaro e Urbino;Y25-34;femmine;2022;7.694645;43.911;12.9133
Pesaro e Urbino;Y15-24;femmine;2022;6.650571;43.911;12.9133
Pesaro e Urbino;Y25-34;maschi;2022;7.000551;43.911;12.9133
Pesaro e Urbino;Y35-49;maschi;2022;1.265602;43.911;12.9133
Pesaro e Urbino;Y50-74;maschi;2022;0.508927;43.911;12.9133
Pesaro e Urbino;Y50-74;femmine;2022;6.68022;43.911;12.9133
Pesaro e Urbino;Y35-49;femmine;2022;5.85975;43.911;12.9133
Catania;Y25-34;femmine;2022;23.968197;37.5027;15.0873
Catania;Y25-34;maschi;2022;18.67975;37.5027;15.0873
Catania;Y15-24;femmine;2022;52.791598;37.5027;15.0873
Catania;Y15-24;maschi;2022;33.903134;37.5027;15.0873
Catania;Y50-74;maschi;2022;9.569927;37.5027;15.0873
Catania;Y35-49;femmine;2022;18.099119;37.5027;15.0873
Catania;Y50-74;femmine;2022;8.985305;37.5027;15.0873
Catania;Y35-49;maschi;2022;15.387049;37.5027;15.0873
Roma;Y15-24;maschi;2022;25.16094;41.9028;12.4964
Roma;Y25-34;femmine;2022;11.499515;41.9028;12.4964
Roma;Y15-24;femmine;2022;29.567905;41.9028;12.4964
Roma;Y25-34;maschi;2022;10.713098;41.9028;12.4964
Roma;Y35-49;maschi;2022;4.970633;41.9028;12.4964
Roma;Y50-74;maschi;2022;4.266812;41.9028;12.4964
Roma;Y50-74;femmine;2022;5.260574;41.9028;12.4964
Roma;Y35-49;femmine;2022;7.58519;41.9028;12.4964
Agrigento;Y15-24;maschi;2022;55.829983;37.3119;13.5765
Agrigento;Y25-34;femmine;2022;26.982601;37.3119;13.5765
Agrigento;Y25-34;maschi;2022;36.116653;37.3119;13.5765
Agrigento;Y15-24;femmine;2022;64.241277;37.3119;13.5765
Agrigento;Y50-74;femmine;2022;8.71884;37.3119;13.5765
Agrigento;Y35-49;femmine;2022;20.531453;37.3119;13.5765
Agrigento;Y35-49;maschi;2022;9.575691;37.3119;13.5765
Agrigento;Y50-74;maschi;2022;8.110107;37.3119;13.5765
